Country 1,Country 2,Mean distance,Co-Cluster Score
Brunei Darussalam,Qatar,0.010305688197479443,1.0
Brunei Darussalam,Viet Nam,0.05745231172472129,1.0
Mauritius,Uruguay,0.06478948895519182,1.0
Malaysia,Antigua And Barbuda,0.09707121436162729,1.0
Mauritius,Tunisia,0.04259598910560167,1.0
Mauritius,Nepal,0.031528245731229004,1.0
Mauritius,Oman,0.04450335727145449,1.0
Mauritius,Pakistan,0.06086735447604419,1.0
Mauritius,Peru,0.07190151404263899,1.0
Mauritius,Philippines,0.04491975150657779,1.0
Mauritius,Qatar,0.042130199889001504,1.0
Mauritius,Saudi Arabia,0.040673040477652245,1.0
Mauritius,Sudan,0.05680721228982921,1.0
Mauritius,Senegal,0.031869708163224,1.0
Mauritius,Singapore,0.03437796325709644,1.0
Mauritius,Syrian Arab Republic,0.10213704078305492,1.0
Mauritius,Thailand,0.04860448772110436,1.0
Mauritius,Trinidad And Tobago,0.02531604848544371,1.0
Brunei Darussalam,Zimbabwe,0.05827104043982036,1.0
Brunei Darussalam,Zambia,0.055392447461103764,1.0
Malaysia,United Arab Emirates,0.012989608041776454,1.0
Brunei Darussalam,Philippines,0.014344090817032883,1.0
Brunei Darussalam,Guyana,0.02222414565329079,1.0
Malaysia,Bolivia,0.05642029945025864,1.0
Brunei Darussalam,Sri Lanka,0.007619375757770176,1.0
Malaysia,Barbados,0.04691314358238359,1.0
Brunei Darussalam,Libyan Arab Jamahiriya,0.03404651885928718,1.0
Malaysia,Brunei Darussalam,0.0029426350657686846,1.0
Brunei Darussalam,Lao People's Democratic Republic,0.05870178605682856,1.0
Brunei Darussalam,Kuwait,0.021111796688774866,1.0
Brunei Darussalam,Jordan,0.009987455268955933,1.0
Brunei Darussalam,Jamaica,0.035723260432204376,1.0
Malaysia,China,0.055823908254585206,1.0
Malaysia,Colombia,0.044711660753108326,1.0
Malaysia,Cape Verde,0.07218797054645966,1.0
Brunei Darussalam,Iran (islamic Republic Of),0.07744424224667268,1.0
Brunei Darussalam,Indonesia,0.007764614283463972,1.0
Malaysia,Cuba,0.08106567672625747,1.0
Malaysia,Djibouti,0.023742480106586184,1.0
Malaysia,Brazil,0.06655759517873029,1.0
Brunei Darussalam,Morocco,0.017271862998000535,1.0
Brunei Darussalam,Peru,0.08223207116240976,1.0
Brunei Darussalam,Maldives,0.027865332990447394,1.0
Brunei Darussalam,Pakistan,0.05433887968459865,1.0
Brunei Darussalam,Oman,0.008922983483061135,1.0
Brunei Darussalam,Nepal,0.020693166970968298,1.0
Malaysia,Burkina Faso,0.046602181503971316,1.0
Malaysia,Bangladesh,0.006072023340635306,1.0
Brunei Darussalam,Nicaragua,0.07545980953278597,1.0
Brunei Darussalam,Nigeria,0.04492581449104317,1.0
Malaysia,Bahrain,0.009098999517300959,1.0
Brunei Darussalam,Malaysia,0.0029426350657686846,1.0
Malaysia,Bahamas,0.0635247055137956,1.0
Brunei Darussalam,Mauritius,0.046885347209574185,1.0
Brunei Darussalam,Mozambique,0.056126736880712375,1.0
Brunei Darussalam,Mongolia,0.049106519827335174,1.0
Brunei Darussalam,Mali,0.028890338732386358,1.0
Brunei Darussalam,Mexico,0.06491676038080109,1.0
Barbados,Pakistan,0.05976762564902331,1.0
Barbados,Oman,0.04804271216405348,1.0
Barbados,Nepal,0.037670582061457514,1.0
Brazil,Mozambique,0.09101067370507018,1.0
Nigeria,Mauritius,0.06333769621212944,1.0
Brazil,Mali,0.07320784910081622,1.0
Brazil,Mexico,0.05039254729394435,1.0
Brazil,Maldives,0.05236063057138163,1.0
Nigeria,Malaysia,0.04839181105507691,1.0
Brazil,Morocco,0.06211710190710641,1.0
Nigeria,Nicaragua,0.07702837353099888,1.0
Brazil,Sri Lanka,0.06971818861229843,1.0
Brazil,Libyan Arab Jamahiriya,0.08771290101248023,1.0
Nigeria,Nepal,0.03750102048300587,1.0
Brazil,Lao People's Democratic Republic,0.11230207021401349,1.0
Brazil,Kuwait,0.0654352956816598,1.0
Nigeria,Oman,0.03946362406040513,1.0
Nigeria,Pakistan,0.030866683958360393,1.0
Brazil,Jordan,0.06861386235364135,1.0
Brazil,Mongolia,0.045239106902919074,1.0
Brazil,Mauritius,0.05496673852023669,1.0
Nigeria,Peru,0.10332557724533126,1.0
Brazil,Malaysia,0.06655759517873028,1.0
Nigeria,Sri Lanka,0.03821225910311965,1.0
Brazil,Qatar,0.07223042351851233,1.0
Nigeria,Morocco,0.04517463908058458,1.0
Nigeria,Maldives,0.061850969217400645,1.0
Nigeria,Mexico,0.08033526810867661,1.0
Brazil,Philippines,0.05786528356020566,1.0
Brazil,Peru,0.0529776949115954,1.0
Brazil,Pakistan,0.08654432160679461,1.0
Brazil,Oman,0.07338429165256251,1.0
Nigeria,Mali,0.03550276864100488,1.0
Brazil,Nepal,0.06773826061709574,1.0
Nigeria,Mongolia,0.06925442137539597,1.0
Brazil,Nicaragua,0.08408219448865835,1.0
Brazil,Nigeria,0.07762688364332365,1.0
Nigeria,Mozambique,0.05790624962246055,1.0
Brazil,Jamaica,0.04670142596921026,1.0
Nigeria,Philippines,0.04495561275949071,1.0
Barbados,Nicaragua,0.06370931811092885,1.0
Brazil,Djibouti,0.06706889633595185,1.0
Nigeria,Zambia,0.041717639874628426,1.0
Nigeria,Zimbabwe,0.04977162582515643,1.0
Brazil,Cuba,0.12028034156221049,1.0
Brazil,Cape Verde,0.07884525122381021,1.0
Brazil,Colombia,0.05289218953414791,1.0
Brazil,China,0.07706419147124337,1.0
Brazil,Brunei Darussalam,0.07076523250633747,1.0
Brazil,Barbados,0.05137946431034404,1.0
Brazil,Bolivia,0.05070459132054517,1.0
Brazil,Bahamas,0.03879304155964797,1.0
Brazil,Bahrain,0.06926741537834236,1.0
Brazil,Bangladesh,0.06527846604617686,1.0
Brazil,Burkina Faso,0.07173404498104062,1.0
Nicaragua,United Arab Emirates,0.07123750533223425,1.0
Nicaragua,Antigua And Barbuda,0.0743404355453762,1.0
Nigeria,Yemen,0.042286578257818994,1.0
Nigeria,Viet Nam,0.05553620626792004,1.0
Brazil,Iran (islamic Republic Of),0.11132205717901936,1.0
Nigeria,Uruguay,0.09994262258143598,1.0
Nigeria,Qatar,0.04092142806561157,1.0
Brazil,Indonesia,0.07836592036903733,1.0
Nigeria,Saudi Arabia,0.03387449334818725,1.0
Nigeria,Sudan,0.03348815789492378,1.0
Brazil,Guyana,0.056248740006457104,1.0
Nigeria,Senegal,0.03991565351449923,1.0
Nigeria,Singapore,0.05695910161009789,1.0
Nigeria,Syrian Arab Republic,0.059111849804191485,1.0
Nigeria,Thailand,0.05937760344746802,1.0
Nigeria,Trinidad And Tobago,0.0475361309037266,1.0
Nigeria,Tunisia,0.043374342659533424,1.0
Nigeria,United Republic Of Tanzania,0.0239921477653855,1.0
Brazil,Egypt,0.08859077517861436,1.0
Brazil,Ecuador,0.04377835395018846,1.0
Brazil,Algeria,0.07652219259310718,1.0
Brazil,Saudi Arabia,0.07516923144501085,1.0
Brazil,Sudan,0.08078282082889306,1.0
Brazil,Senegal,0.055932003505333464,1.0
Barbados,Guyana,0.03670166753594113,1.0
Barbados,Ecuador,0.03849069309110044,1.0
Barbados,Algeria,0.05371643534490872,1.0
Barbados,Djibouti,0.040765061239212974,1.0
Barbados,Cuba,0.08759331634551472,1.0
Barbados,Cape Verde,0.05091078283472324,1.0
Barbados,Colombia,0.036834055808228766,1.0
Barbados,China,0.047265547620973986,1.0
Barbados,Brunei Darussalam,0.048012797671735594,1.0
Barbados,Brazil,0.05137946431034404,1.0
Barbados,Bolivia,0.059175743716664966,1.0
Barbados,Bahamas,0.027229573804268558,1.0
Barbados,Bahrain,0.04157502225624639,1.0
Barbados,Bangladesh,0.04485005040601715,1.0
Barbados,Burkina Faso,0.05567387546086082,1.0
Barbados,Antigua And Barbuda,0.06852573047502114,1.0
Barbados,Egypt,0.06151285614216234,1.0
Barbados,Indonesia,0.05375346442622711,1.0
Brazil,Singapore,0.045271955979905826,1.0
Barbados,Iran (islamic Republic Of),0.08736665143948875,1.0
Barbados,Nigeria,0.05960035736168459,1.0
Barbados,Malaysia,0.04691314358238359,1.0
Barbados,Mauritius,0.0331682114626297,1.0
Barbados,Mozambique,0.05363617032465817,1.0
Barbados,Mongolia,0.03080722342152149,1.0
Barbados,Mali,0.03771640764267575,1.0
Barbados,Mexico,0.05651830721670392,1.0
Barbados,Maldives,0.037688908860665185,1.0
Barbados,Morocco,0.03359571495617228,1.0
Barbados,Sri Lanka,0.050757358785752646,1.0
Barbados,Libyan Arab Jamahiriya,0.05905872428236754,1.0
Barbados,Lao People's Democratic Republic,0.07504170718491662,1.0
Barbados,Kuwait,0.04208249075068715,1.0
Barbados,Jordan,0.04058837388561358,1.0
Barbados,Jamaica,0.026269718226272765,1.0
Barbados,United Arab Emirates,0.04231349975173872,1.0
Nigeria,United Arab Emirates,0.04041417427040411,1.0
Nigeria,Antigua And Barbuda,0.06668885543294617,1.0
Nigeria,Burkina Faso,0.016816710327409924,1.0
Brazil,Viet Nam,0.11219546426848889,1.0
Nigeria,Guyana,0.0499267966657434,1.0
Brazil,Uruguay,0.046630413501112314,1.0
Nigeria,Indonesia,0.03813282409789967,1.0
Brazil,United Republic Of Tanzania,0.08772947615594483,1.0
Brazil,Tunisia,0.06697535426249425,1.0
Brazil,Trinidad And Tobago,0.05717233626804874,1.0
Brazil,Thailand,0.04840097474601422,1.0
Nigeria,Iran (islamic Republic Of),0.04146400906341777,1.0
Brazil,Syrian Arab Republic,0.12820726109070885,1.0
Nigeria,Jamaica,0.06294430169303665,1.0
Nigeria,Jordan,0.03961055257192683,1.0
Nigeria,Kuwait,0.04716881228332849,1.0
Nigeria,Lao People's Democratic Republic,0.059241698731139186,1.0
Nigeria,Libyan Arab Jamahiriya,0.030875296806919274,1.0
Brazil,Yemen,0.090017224897567,1.0
Brazil,Zambia,0.06872076803949655,1.0
Brazil,Zimbabwe,0.08904661067414944,1.0
Nigeria,Brunei Darussalam,0.04492581449104317,1.0
Nigeria,Bangladesh,0.04358937755188387,1.0
Nigeria,Bahrain,0.041195428681263635,1.0
Nigeria,Bahamas,0.06677499940811507,1.0
Nigeria,Bolivia,0.05852953292612122,1.0
Nigeria,Brazil,0.07762688364332365,1.0
Nigeria,Barbados,0.05960035736168459,1.0
Nigeria,China,0.03969255304743535,1.0
Nigeria,Egypt,0.035735355523567325,1.0
Nigeria,Colombia,0.05624466626362494,1.0
Nigeria,Cape Verde,0.03939537102650438,1.0
Nigeria,Cuba,0.0572516733953969,1.0
Nigeria,Djibouti,0.035247338758575913,1.0
Nigeria,Algeria,0.038167492727280886,1.0
Nigeria,Ecuador,0.059370459161586134,1.0
Mauritius,Nicaragua,0.06151002155136166,1.0
Mauritius,Nigeria,0.06333769621212944,1.0
Mauritius,Malaysia,0.04573318393867948,1.0
Mexico,Zimbabwe,0.10366166663524594,1.0
Mali,Antigua And Barbuda,0.07213920123106198,1.0
Mali,Burkina Faso,0.034122224937862766,1.0
Mali,Bangladesh,0.027168413808991165,1.0
Mali,Bahrain,0.02421964877796379,1.0
Mali,Bahamas,0.05872185509951733,1.0
Mali,Bolivia,0.062090574176899005,1.0
Mali,Brazil,0.07320784910081622,1.0
Mali,Barbados,0.03771640764267578,1.0
Mali,Brunei Darussalam,0.028890338732386358,1.0
Mali,China,0.021064549439690224,1.0
Mali,Colombia,0.052095992175676356,1.0
Mali,Cape Verde,0.03798981420633843,1.0
Mali,Cuba,0.0514008511219521,1.0
Mali,Djibouti,0.014629421427328135,1.0
Mali,Algeria,0.02381793624217288,1.0
Mali,United Arab Emirates,0.02240995027551398,1.0
Mexico,Zambia,0.0896434994708418,1.0
Mali,Egypt,0.029885794689908925,1.0
Mexico,Yemen,0.0896326064405169,1.0
Mexico,Pakistan,0.08376622549699834,1.0
Mexico,Peru,0.02770131017397383,1.0
Mexico,Philippines,0.045993794650138364,1.0
Mexico,Qatar,0.0675260158300109,1.0
Mexico,Saudi Arabia,0.07260014427944621,1.0
Mexico,Sudan,0.09341747148982661,1.0
Mexico,Senegal,0.0506533691054455,1.0
Mexico,Singapore,0.04582192721046305,1.0
Mexico,Syrian Arab Republic,0.13910401840817294,1.0
Mexico,Thailand,0.035635250270883184,1.0
Mexico,Trinidad And Tobago,0.06514789537636861,1.0
Mexico,Tunisia,0.06184632524927128,1.0
Mexico,United Republic Of Tanzania,0.0984796913575724,1.0
Mexico,Uruguay,0.054040045522934094,1.0
Mexico,Viet Nam,0.11390923925684272,1.0
Mali,Ecuador,0.0418392974587342,1.0
Mali,Guyana,0.0328599736264088,1.0
Mali,Zimbabwe,0.045758758242605,1.0
Mali,Oman,0.02328634762087693,1.0
Mali,Peru,0.09087990387188787,1.0
Mali,Philippines,0.03247150759553151,1.0
Mali,Qatar,0.02496693702880202,1.0
Mali,Saudi Arabia,0.014862746954730673,1.0
Mali,Sudan,0.032855719947232354,1.0
Mali,Senegal,0.023345226055710894,1.0
Mali,Singapore,0.03766916253018357,1.0
Mali,Syrian Arab Republic,0.0680397919323557,1.0
Mali,Thailand,0.04503413056034798,1.0
Mali,Trinidad And Tobago,0.034511398986561234,1.0
Mali,Tunisia,0.02607155064978803,1.0
Mali,United Republic Of Tanzania,0.04670340721795456,1.0
Mali,Uruguay,0.08562767615084355,1.0
Mali,Viet Nam,0.037736719628094564,1.0
Mali,Yemen,0.018414323109867157,1.0
Mali,Pakistan,0.038533460860221636,1.0
Mali,Nepal,0.015224892457810162,1.0
Mali,Indonesia,0.026101371409760227,1.0
Mali,Nicaragua,0.060597554756430305,1.0
Mali,Iran (islamic Republic Of),0.0519396249351322,1.0
Mali,Jamaica,0.04339777397264245,1.0
Mali,Jordan,0.017058606551615823,1.0
Mali,Kuwait,0.031270296424834906,1.0
Mali,Lao People's Democratic Republic,0.04028383831443276,1.0
Mali,Libyan Arab Jamahiriya,0.022920058878744223,1.0
Mali,Sri Lanka,0.02684489695587516,1.0
Mali,Morocco,0.016236589715392526,1.0
Mali,Maldives,0.04544197385383153,1.0
Mali,Mexico,0.07274515617486661,1.0
Mali,Mongolia,0.05207734738387183,1.0
Mali,Mozambique,0.033575642158601204,1.0
Mali,Mauritius,0.04162875023709535,1.0
Mali,Malaysia,0.03375357541183506,1.0
Mali,Nigeria,0.03550276864100488,1.0
Mexico,Oman,0.07227136711743207,1.0
Mexico,Nepal,0.06473186578988768,1.0
Mexico,Nicaragua,0.10477335997438378,1.0
Maldives,Nepal,0.034377094239087636,1.0
Maldives,Pakistan,0.06747930668159918,1.0
Maldives,Peru,0.05128092399003836,1.0
Maldives,Philippines,0.014105718041545298,1.0
Maldives,Qatar,0.03286665181422521,1.0
Maldives,Saudi Arabia,0.04266959111637132,1.0
Maldives,Sudan,0.0637651885615824,1.0
Maldives,Senegal,0.020765798589909654,1.0
Maldives,Singapore,0.01611224012121053,1.0
Maldives,Syrian Arab Republic,0.11704437050438057,1.0
Maldives,Thailand,0.013380567708945384,1.0
Maldives,Trinidad And Tobago,0.04249183872851825,1.0
Maldives,Tunisia,0.025288421904204852,1.0
Maldives,United Republic Of Tanzania,0.08336324475062593,1.0
Maldives,Uruguay,0.06087021992660563,1.0
Maldives,Viet Nam,0.0833128813855723,1.0
Maldives,Oman,0.038633581574469056,1.0
Maldives,Nicaragua,0.08361534217704998,1.0
Mexico,Nigeria,0.08033526810867661,1.0
Maldives,Nigeria,0.061850969217400645,1.0
Maldives,Indonesia,0.038478725105022996,1.0
Maldives,Iran (islamic Republic Of),0.09955858173530177,1.0
Maldives,Jamaica,0.0205751810159194,1.0
Maldives,Jordan,0.0307588972407517,1.0
Maldives,Kuwait,0.0264558215876551,1.0
Maldives,Lao People's Democratic Republic,0.08430769191751936,1.0
Maldives,Libyan Arab Jamahiriya,0.05904721187123123,1.0
Maldives,Sri Lanka,0.030700198744328094,1.0
Maldives,Morocco,0.02725233963756422,1.0
Maldives,Mexico,0.038332751874264784,1.0
Maldives,Mali,0.04544197385383153,1.0
Maldives,Mongolia,0.027644156662961095,1.0
Maldives,Mozambique,0.07113385237751475,1.0
Maldives,Mauritius,0.042365883715706334,1.0
Maldives,Malaysia,0.02165621726339345,1.0
Maldives,Yemen,0.05656323703984817,1.0
Maldives,Zambia,0.06762831702880175,1.0
Maldives,Zimbabwe,0.07830587393932903,1.0
Mexico,United Arab Emirates,0.06574386616477179,1.0
Mexico,Indonesia,0.07283578013407505,1.0
Mexico,Iran (islamic Republic Of),0.12032123753217608,1.0
Mexico,Jamaica,0.05404333715443617,1.0
Mexico,Jordan,0.06537394675949158,1.0
Mexico,Kuwait,0.06323204383006777,1.0
Mexico,Lao People's Democratic Republic,0.11561973684426528,1.0
Mexico,Libyan Arab Jamahiriya,0.08831929132479717,1.0
Mexico,Sri Lanka,0.06369272940603404,1.0
Mexico,Morocco,0.05960907049873439,1.0
Mexico,Maldives,0.038332751874264784,1.0
Mexico,Mali,0.07274515617486661,1.0
Mexico,Mongolia,0.03719443435282818,1.0
Mexico,Mozambique,0.1011685037273375,1.0
Mexico,Mauritius,0.07187714728146996,1.0
Mexico,Malaysia,0.057414223368526016,1.0
Mexico,Guyana,0.049857110122890624,1.0
Mexico,Egypt,0.08960382024110321,1.0
Mexico,Ecuador,0.05030973399317294,1.0
Mexico,Brazil,0.05039254729394435,1.0
Mexico,Antigua And Barbuda,0.11023824442148118,1.0
Mexico,Burkina Faso,0.07399187200494341,1.0
Mexico,Bangladesh,0.06298887601394353,1.0
Mexico,Bahrain,0.06224306727094775,1.0
Mexico,Bahamas,0.055217427412256714,1.0
Mexico,Bolivia,0.07325235685433046,1.0
Mexico,Barbados,0.05651830721670392,1.0
Mexico,Algeria,0.07539203541028958,1.0
Mexico,Brunei Darussalam,0.06491676038080109,1.0
Mexico,China,0.08337225287130849,1.0
Mexico,Colombia,0.027353552213253484,1.0
Mexico,Cape Verde,0.08960247201848795,1.0
Mexico,Cuba,0.12782998174508528,1.0
Mexico,Djibouti,0.0693790895785839,1.0
Mali,Zambia,0.03360728489646829,1.0
Mongolia,United Arab Emirates,0.04784517106923841,1.0
Mauritius,Mozambique,0.050286085281321946,1.0
Mozambique,Nigeria,0.05790624962246055,1.0
Mozambique,Nepal,0.03967020276399176,1.0
Mozambique,Oman,0.04948014208981355,1.0
Mozambique,Pakistan,0.06285507023873482,1.0
Mozambique,Peru,0.11102353235881302,1.0
Mozambique,Philippines,0.06011097534810353,1.0
Botswana,Ethiopia,0.042583257989405474,1.0
Mozambique,Qatar,0.0520288465794633,1.0
Mozambique,Saudi Arabia,0.043824941023378985,1.0
Mozambique,Sudan,0.04850586917765423,1.0
Mozambique,Senegal,0.05069080542497313,1.0
Mozambique,Singapore,0.06039696261865267,1.0
Mozambique,Syrian Arab Republic,0.07856188108054925,1.0
Mozambique,Thailand,0.06949262029524973,1.0
Mozambique,Trinidad And Tobago,0.05387499135597809,1.0
Mozambique,Tunisia,0.0539329345876796,1.0
Mozambique,Nicaragua,0.05912783420594865,1.0
Mozambique,Malaysia,0.06133505167918654,1.0
Mozambique,Uruguay,0.09349766350513902,1.0
Mozambique,Mauritius,0.050286085281321946,1.0
Mozambique,Jamaica,0.06053563149435552,1.0
Mozambique,Jordan,0.044762711150016954,1.0
Mozambique,Kuwait,0.05672360058701416,1.0
Mozambique,Lao People's Democratic Republic,0.041186050402600316,1.0
Botswana,Saint Lucia,0.04768181103349377,1.0
Mozambique,Libyan Arab Jamahiriya,0.04603608175659257,1.0
Botswana,Lebanon,0.0519647462319114,1.0
Mozambique,Sri Lanka,0.05495997922159106,1.0
Botswana,Kenya,0.04919140222913977,1.0
Mozambique,Morocco,0.044317400066894136,1.0
Mozambique,Maldives,0.07113385237751475,1.0
Mozambique,Mexico,0.1011685037273375,1.0
Mozambique,Mali,0.033575642158601204,1.0
Botswana,India,0.07161779866300354,1.0
Mozambique,Mongolia,0.07113914463605148,1.0
Mozambique,United Republic Of Tanzania,0.05997772994666349,1.0
Mozambique,Viet Nam,0.04622584861479351,1.0
Mongolia,Antigua And Barbuda,0.08756420699645913,1.0
Mauritius,Algeria,0.05156897949027077,1.0
Mauritius,Egypt,0.05888318715689089,1.0
Mauritius,Guyana,0.03741287704930063,1.0
Mauritius,Indonesia,0.053210587630121486,1.0
Mauritius,Iran (islamic Republic Of),0.08878002194335471,1.0
Mauritius,Jamaica,0.027433205955908455,1.0
Mauritius,Jordan,0.040900532736644735,1.0
Mauritius,Kuwait,0.03492311843809502,1.0
Mauritius,Lao People's Democratic Republic,0.07062938109121714,1.0
Mauritius,Libyan Arab Jamahiriya,0.058375038474311775,1.0
Mauritius,Sri Lanka,0.05004220547743901,1.0
Mauritius,Morocco,0.032517605399585606,1.0
Mauritius,Maldives,0.04236588371570632,1.0
Mauritius,Mexico,0.07187714728146996,1.0
Mauritius,Mali,0.04162875023709535,1.0
Mauritius,Mongolia,0.03341938485630158,1.0
Mauritius,Ecuador,0.03718356228220625,1.0
Mauritius,Djibouti,0.04135623669687806,1.0
Mozambique,Yemen,0.031027898718119503,1.0
Mauritius,Cuba,0.08209809605537734,1.0
Mozambique,Zambia,0.044422919228908606,1.0
Mozambique,Zimbabwe,0.06518258395115883,1.0
Mauritius,United Arab Emirates,0.04117946885720808,1.0
Mauritius,Antigua And Barbuda,0.056337901159619036,1.0
Mauritius,Burkina Faso,0.05564388132956001,1.0
Mauritius,Bangladesh,0.041012680075309255,1.0
Mauritius,Bahrain,0.042181278331669333,1.0
Mauritius,Bahamas,0.037965905278697226,1.0
Mauritius,Bolivia,0.0496803521565866,1.0
Mauritius,Brazil,0.05496673852023669,1.0
Mauritius,Barbados,0.0331682114626297,1.0
Mauritius,Brunei Darussalam,0.046885347209574185,1.0
Mauritius,China,0.043054560285088625,1.0
Mauritius,Colombia,0.05156032069932176,1.0
Mauritius,Cape Verde,0.05520398628691678,1.0
Mozambique,Iran (islamic Republic Of),0.07142879715779257,1.0
Mozambique,Indonesia,0.053348685733619464,1.0
Mozambique,Guyana,0.06261571688791345,1.0
Mongolia,Indonesia,0.05786497217638839,1.0
Mongolia,Jamaica,0.030841717131370034,1.0
Mongolia,Jordan,0.04531163879868934,1.0
Mongolia,Kuwait,0.04334264503693787,1.0
Mongolia,Lao People's Democratic Republic,0.08803029161664114,1.0
Mongolia,Libyan Arab Jamahiriya,0.07071053814781741,1.0
Mongolia,Sri Lanka,0.05016731033445879,1.0
Mongolia,Morocco,0.03707016455175667,1.0
Mongolia,Maldives,0.027644156662961102,1.0
Mongolia,Mexico,0.03719443435282818,1.0
Mongolia,Mali,0.05207734738387183,1.0
Mongolia,Mozambique,0.07113914463605148,1.0
Mongolia,Mauritius,0.03341938485630158,1.0
Mongolia,Malaysia,0.04504412443486906,1.0
Mongolia,Nigeria,0.06925442137539597,1.0
Mongolia,Nicaragua,0.07073155372868134,1.0
